transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00000001,CUST1328,2026-06-26 22:40:37,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00000002,CUST1058,2026-06-26 22:47:22,724.18,travel,"houston, us",web,0
TXN00000003,CUST1013,2026-06-26 22:51:17,207.51,online_retail,"chicago, us",mobile,0
TXN00000004,CUST1380,2026-06-26 22:57:10,47.93,grocery,"miami, us",pos,0
TXN00000005,CUST1141,2026-06-26 22:58:20,322.03,travel,"new york, us",pos,0
TXN00000006,CUST1126,2026-06-26 23:00:49,70.88,transfer,"chicago, us",mobile,0
TXN00000007,CUST1115,2026-06-26 23:02:15,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00000008,CUST1072,2026-06-26 23:03:45,54.78,grocery,"houston, us",atm,0
TXN00000009,CUST1378,2026-06-26 23:06:15,18.98,online_retail,"houston, us",web,0
TXN00000010,CUST1053,2026-06-26 23:07:23,669.76,travel,"miami, us",web,0
TXN00000011,CUST1347,2026-06-26 23:07:40,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00000012,CUST1380,2026-06-26 23:16:00,60.0,cash_withdrawal,"new york, us",atm,0
TXN00000013,CUST1457,2026-06-26 23:21:28,60.21,dining,"chicago, us",pos,0
TXN00000014,CUST1280,2026-06-26 23:26:24,41.29,grocery,"los angeles, us",web,0
TXN00000015,CUST1045,2026-06-26 23:30:57,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000016,CUST1303,2026-06-26 23:31:59,80.78,transfer,"new york, us",web,0
TXN00000017,CUST1217,2026-06-26 23:33:54,468.71,travel,"miami, us",pos,0
TXN00000018,CUST1017,2026-06-26 23:38:41,128.83,transfer,"los angeles, us",mobile,0
TXN00000019,CUST1016,2026-06-26 23:41:50,1.0,dining,"chicago, us",mobile,0
TXN00000020,CUST1048,2026-06-26 23:46:41,59.01,dining,"miami, us",mobile,0
TXN00000021,CUST1112,2026-06-26 23:49:34,56.33,dining,"new york, us",mobile,0
TXN00000022,CUST1120,2026-06-26 23:52:02,32.54,online_retail,"miami, us",web,0
TXN00000023,CUST1259,2026-06-26 23:53:24,9.52,dining,"miami, us",pos,0
TXN00000024,CUST1309,2026-06-27 00:01:36,123.65,transfer,"houston, us",mobile,0
TXN00000025,CUST1014,2026-06-27 00:07:46,25.93,dining,"los angeles, us",mobile,0
TXN00000026,CUST1288,2026-06-27 00:14:47,1.0,dining,"chicago, us",atm,0
TXN00000027,CUST1102,2026-06-27 00:17:22,27.41,dining,"houston, us",pos,0
TXN00000028,CUST1367,2026-06-27 00:22:25,58.97,grocery,"chicago, us",mobile,0
TXN00000029,CUST1333,2026-06-27 00:24:40,88.39,grocery,"miami, us",mobile,0
TXN00000030,CUST1360,2026-06-27 00:26:17,55.91,grocery,"chicago, us",pos,0
TXN00000031,CUST1280,2026-06-27 00:27:03,630.55,travel,"miami, us",mobile,0
TXN00000032,CUST1215,2026-06-27 00:29:52,42.27,grocery,"houston, us",mobile,0
TXN00000033,CUST1113,2026-06-27 00:35:15,41.0,grocery,"miami, us",atm,0
TXN00000034,CUST1230,2026-06-27 00:43:01,25.42,online_retail,"miami, us",web,0
TXN00000035,CUST1302,2026-06-27 00:46:04,365.83,transfer,"miami, us",atm,0
TXN00000036,CUST1143,2026-06-27 00:50:50,64.21,grocery,"miami, us",pos,0
TXN00000037,CUST1415,2026-06-27 00:54:47,19.57,dining,"los angeles, us",pos,0
TXN00000038,CUST1446,2026-06-27 00:55:22,36.76,dining,"new york, us",web,0
TXN00000039,CUST1004,2026-06-27 00:56:38,466.59,travel,"chicago, us",mobile,0
TXN00000040,CUST1389,2026-06-27 00:57:02,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00000041,CUST1413,2026-06-27 01:01:13,40.0,cash_withdrawal,"houston, us",atm,0
TXN00000042,CUST1082,2026-06-27 01:09:05,49.92,grocery,"miami, us",web,0
TXN00000043,CUST1358,2026-06-27 01:15:00,46.56,grocery,"houston, us",web,0
TXN00000044,CUST1217,2026-06-27 01:15:35,47.79,dining,"chicago, us",pos,0
TXN00000045,CUST1175,2026-06-27 01:16:39,283.72,travel,"houston, us",web,0
TXN00000046,CUST1143,2026-06-27 01:20:05,240.23,transfer,"los angeles, us",web,0
TXN00000047,CUST1080,2026-06-27 01:20:42,128.68,online_retail,"los angeles, us",web,0
TXN00000048,CUST1111,2026-06-27 01:21:36,300.0,cash_withdrawal,"houston, us",atm,0
TXN00000049,CUST1491,2026-06-27 01:25:24,66.38,grocery,"new york, us",atm,0
TXN00000050,CUST1391,2026-06-27 01:28:54,53.28,grocery,"new york, us",web,0
TXN00000051,CUST1173,2026-06-27 01:30:35,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000052,CUST1053,2026-06-27 01:36:45,820.44,travel,"miami, us",web,0
TXN00000053,CUST1048,2026-06-27 01:42:00,392.42,online_retail,"chicago, us",mobile,0
TXN00000054,CUST1195,2026-06-27 01:49:46,20.0,cash_withdrawal,"new york, us",atm,0
TXN00000055,CUST1050,2026-06-27 01:54:59,37.69,dining,"houston, us",atm,0
TXN00000056,CUST1184,2026-06-27 02:00:31,167.64,transfer,"houston, us",pos,0
TXN00000057,CUST1434,2026-06-27 02:07:49,114.97,transfer,"los angeles, us",web,0
TXN00000058,CUST1177,2026-06-27 02:13:52,200.0,cash_withdrawal,"new york, us",atm,0
TXN00000059,CUST1310,2026-06-27 02:20:00,274.68,online_retail,"miami, us",mobile,0
TXN00000060,CUST1136,2026-06-27 02:23:58,524.72,travel,"houston, us",pos,0
TXN00000061,CUST1414,2026-06-27 02:29:23,300.0,cash_withdrawal,"miami, us",atm,0
TXN00000062,CUST1023,2026-06-27 02:32:35,76.18,online_retail,"los angeles, us",mobile,0
TXN00000063,CUST1374,2026-06-27 02:35:24,59.47,online_retail,"miami, us",mobile,0
TXN00000064,CUST1236,2026-06-27 02:38:24,317.36,travel,"chicago, us",web,0
TXN00000065,CUST1275,2026-06-27 02:45:32,253.07,online_retail,"los angeles, us",mobile,0
TXN00000066,CUST1064,2026-06-27 02:47:23,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00000067,CUST1499,2026-06-27 02:53:38,42.69,dining,"los angeles, us",mobile,0
TXN00000068,CUST1473,2026-06-27 03:00:16,430.77,travel,"houston, us",web,0
TXN00000069,CUST1194,2026-06-27 03:06:09,52.23,dining,"chicago, us",mobile,0
TXN00000070,CUST1041,2026-06-27 03:13:13,21.66,transfer,"chicago, us",web,0
TXN00000071,CUST1283,2026-06-27 03:17:56,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000072,CUST1151,2026-06-27 03:18:46,263.48,online_retail,"miami, us",web,0
TXN00000073,CUST1425,2026-06-27 03:27:14,15602.86,online_retail,"los angeles, us",mobile,1
TXN00000074,CUST1322,2026-06-27 03:35:16,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000075,CUST1317,2026-06-27 03:41:52,823.58,travel,"chicago, us",mobile,0
TXN00000076,CUST1454,2026-06-27 03:48:33,21.54,online_retail,"houston, us",mobile,0
