Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00009951,CUST1074,2026-07-27 05:19:07,0,0.0,0.0,Low Risk,0
TXN00001840,CUST1413,2026-07-02 13:05:29,0,0.0,0.0,Low Risk,0
TXN00000929,CUST1464,2026-06-29 18:49:05,0,0.0,0.0,Low Risk,0
TXN00005156,CUST1147,2026-07-12 16:01:58,0,0.0,0.0,Low Risk,0
TXN00009314,CUST1418,2026-07-25 07:24:08,0,0.0,0.0,Low Risk,0
TXN00007311,CUST1054,2026-07-19 06:31:52,0,0.0,0.0,Low Risk,0
TXN00001344,CUST1241,2026-07-01 00:12:00,0,0.0,0.0,Low Risk,0
TXN00005304,CUST1128,2026-07-13 01:23:09,0,0.0,0.0,Low Risk,0
TXN00009521,CUST1323,2026-07-25 22:14:53,0,0.0,0.0,Low Risk,0
TXN00000461,CUST1456,2026-06-28 08:41:56,0,0.0,0.0,Low Risk,0
TXN00001627,CUST1467,2026-07-01 21:18:29,0,0.0,0.0,Low Risk,0
TXN00009035,CUST1406,2026-07-24 10:55:00,0,0.0,0.0,Low Risk,0
TXN00000747,CUST1210,2026-06-29 05:14:55,0,0.0,0.0,Low Risk,0
TXN00004884,CUST1138,2026-07-11 19:56:44,0,0.0,0.0,Low Risk,0
TXN00003481,CUST1412,2026-07-07 13:57:10,0,0.0,0.0,Low Risk,0
TXN00001274,CUST1495,2026-06-30 18:56:46,0,0.0,0.0,Low Risk,0
TXN00009374,CUST1478,2026-07-25 11:35:14,0,0.0,0.0,Low Risk,0
TXN00000294,CUST1344,2026-06-27 20:11:59,1,1.0,100.0,High Risk,1
TXN00006398,CUST1336,2026-07-16 12:30:33,0,0.0,0.0,Low Risk,0
TXN00002436,CUST1147,2026-07-04 07:47:12,0,0.0,0.0,Low Risk,0
TXN00004628,CUST1095,2026-07-11 01:36:20,0,0.0,0.0,Low Risk,0
TXN00002543,CUST1066,2026-07-04 15:54:11,1,0.9251368446368445,92.51,High Risk,1
TXN00000616,CUST1209,2026-06-28 20:06:59,0,0.0,0.0,Low Risk,0
